ObjectId(5e499af52814403a0ca71715),2020-02-16T19:38:05.233827+00:00,11019,,0.16,243,0.07,,28.47,0,0,Auto,,NaN,0,ON,Bluestar,59.63,2020-02-16T19:41:41.000Z,2020-02-16T19:41:41.000Z,9087ffa4f86aebe47411bce5713d6fe26360b9fb
ObjectId(5e499b5f2814403a0ca71716),2020-02-16T19:40:05.682359+00:00,11019,,0.15,242.82,-0.02,,28.47,0,0,Auto,,NaN,0,ON,Bluestar,59.7,2020-02-16T19:43:27.000Z,2020-02-16T19:43:27.000Z,dc1404b91dcbe4bb91b43f46a7261a9076068466
ObjectId(5e499bd22814403a0ca71717),2020-02-16T19:42:06.120119+00:00,11019,,0.16,240.56,0.08,,28.49,0,0,Auto,,NaN,0,ON,Bluestar,59.77,2020-02-16T19:45:22.000Z,2020-02-16T19:45:22.000Z,04d80fa0345af682ae185093a93c48f7284ca4f6
ObjectId(5e499c282814403a0ca71718),2020-02-16T19:44:06.528249+00:00,11019,,0.18,241.68,0.09,,28.48,0,0,Auto,,NaN,0,ON,Bluestar,59.7,2020-02-16T19:46:48.000Z,2020-02-16T19:46:48.000Z,ccaf3714d506598566f1bf56c3a88102ceeb106b
ObjectId(5e499ca82814403a0ca71719),2020-02-16T19:46:06.908196+00:00,11019,,0.16,240.55,0.04,,28.47,0,0,Auto,,NaN,0,ON,Bluestar,59.7,2020-02-16T19:48:56.000Z,2020-02-16T19:48:56.000Z,86363794de7acb5d1b52cc02caa296eba047311d
ObjectId(5e499d142814403a0ca7171a),2020-02-16T19:48:07.305356+00:00,11019,,0.16,242.92,0.08,,28.47,0,0,Auto,,NaN,0,ON,Bluestar,59.73,2020-02-16T19:50:44.000Z,2020-02-16T19:50:44.000Z,53690d0f06b4861c0f31310b4a6b867dcdc9b7c4
ObjectId(5e499d822814403a0ca7171b),2020-02-16T19:50:07.770930+00:00,11019,,0.16,241.97,0.05,,28.48,0,0,Auto,,NaN,0,ON,Bluestar,59.8,2020-02-16T19:52:34.000Z,2020-02-16T19:52:34.000Z,35bb653ee5b594257367f288f8683ffbfc1a180d
ObjectId(5e499dfa2814403a0ca7171c),2020-02-16T19:52:08.137481+00:00,11019,,0.18,243.74,0.02,,28.48,0,0,Auto,,NaN,0,ON,Bluestar,59.8,2020-02-16T19:54:34.000Z,2020-02-16T19:54:34.000Z,8989dcab7c617487f2caf49f8e6f70f6b7699039
ObjectId(5e499e392814403a0ca7171d),2020-02-16T19:54:08.576040+00:00,11019,,0.16,242.22,0.1,,28.48,0,0,Auto,,NaN,0,ON,Bluestar,59.73,2020-02-16T19:55:37.000Z,2020-02-16T19:55:37.000Z,f2d4d2e61ce02fc915d01647b51c53c1dc199569
ObjectId(5e499e6b2814403a0ca7171e),2020-02-16T19:56:09.008477+00:00,11019,,0.16,242.24,0.09,,28.49,0,0,Auto,,NaN,0,ON,Bluestar,59.73,2020-02-16T19:56:27.000Z,2020-02-16T19:56:27.000Z,ad066254da6b8ce22257272ab0c0db087b07e43c
ObjectId(5e499ee12814403a0ca7171f),2020-02-16T19:58:09.443620+00:00,11019,,0.16,243.04,0.12,,28.49,0,0,Auto,,NaN,0,ON,Bluestar,59.7,2020-02-16T19:58:25.000Z,2020-02-16T19:58:25.000Z,8297d2c26be89f9290a4694bdb408ddf3d07a6d9
ObjectId(5e499f632814403a0ca71720),2020-02-16T20:00:09.811408+00:00,11019,,0.15,241.82,-0.05,,28.49,0,0,Auto,,NaN,0,ON,Bluestar,59.67,2020-02-16T20:00:35.000Z,2020-02-16T20:00:35.000Z,3220e7e61ca430eb03af165cc4ed0633c94609be
ObjectId(5e499fe02814403a0ca71721),2020-02-16T20:02:10.234293+00:00,11019,,0.17,242.24,0.21,,28.49,0,0,Auto,,NaN,0,ON,Bluestar,59.63,2020-02-16T20:02:39.000Z,2020-02-16T20:02:39.000Z,af9055d81aa85b476e6fdc035b54d79c652e9323
ObjectId(5e49a0512814403a0ca71722),2020-02-16T20:04:10.645159+00:00,11019,,0.16,242.11,0.01,,28.5,0,0,Auto,,NaN,0,ON,Bluestar,59.6,2020-02-16T20:04:33.000Z,2020-02-16T20:04:33.000Z,e64f6043c6bf8c02d5a425f235bb5f65bb583be1
ObjectId(5e49a0bf2814403a0ca71723),2020-02-16T20:06:11.055561+00:00,11019,,0.16,242.18,0.04,,28.37,0,0,Auto,,NaN,0,ON,Bluestar,59.65,2020-02-16T20:06:22.000Z,2020-02-16T20:06:22.000Z,41058245f937f8381e2b3e9a7625526a40a9b8f9
ObjectId(5e49a1452814403a0ca71724),2020-02-16T20:08:11.505983+00:00,11019,,0.16,242.22,0.05,,28.38,0,0,Auto,,NaN,0,ON,Bluestar,59.63,2020-02-16T20:08:37.000Z,2020-02-16T20:08:37.000Z,b96bff14641f698617b72a04a9edbac4a3fb435b
ObjectId(5e49a1b92814403a0ca71725),2020-02-16T20:10:11.923581+00:00,11019,,0.17,242.28,0.05,,28.39,0,0,Auto,,NaN,0,ON,Bluestar,59.63,2020-02-16T20:10:33.000Z,2020-02-16T20:10:33.000Z,f5fc524c7a61705dbfcb5ebf86a5ffc9de20aa34
ObjectId(5e49a22f2814403a0ca71726),2020-02-16T20:12:12.370160+00:00,11019,,0.15,241.07,0.01,,28.39,0,0,Auto,,NaN,0,ON,Bluestar,59.67,2020-02-16T20:12:31.000Z,2020-02-16T20:12:31.000Z,f3d741bbecc580b6328d4b3adbc7bf7007481300
ObjectId(5e49a2a62814403a0ca71727),2020-02-16T20:14:12.741152+00:00,11019,,0.18,242.48,0.13,,28.39,0,0,Auto,,NaN,0,ON,Bluestar,59.7,2020-02-16T20:14:30.000Z,2020-02-16T20:14:30.000Z,3593a301cecc481a02baae6ca9467c740e6a2fdd
ObjectId(5e49a3282814403a0ca71728),2020-02-16T20:16:13.156455+00:00,11019,,0.16,241.06,0.08,,28.4,0,0,Auto,,NaN,0,ON,Bluestar,59.7,2020-02-16T20:16:40.000Z,2020-02-16T20:16:40.000Z,b52099b31970a14b552599e05d65a61e073abaeb
ObjectId(5e49a3a42814403a0ca71729),2020-02-16T20:18:13.580720+00:00,11019,,0.15,242.77,0.06,,28.41,0,0,Auto,,NaN,0,ON,Bluestar,59.7,2020-02-16T20:18:44.000Z,2020-02-16T20:18:44.000Z,20be36d37cd83fe6a98f000ba43fcd4dd1927d5e
ObjectId(5e49a4872814403a0ca7172a),2020-02-16T20:22:14.398758+00:00,11019,,0.16,242.74,0.17,,28.42,0,0,Auto,,NaN,0,ON,Bluestar,59.6,2020-02-16T20:22:31.000Z,2020-02-16T20:22:31.000Z,f8a351ee5a0072f96f696a13f22b987683c31960
ObjectId(5e49a5002814403a0ca7172b),2020-02-16T20:24:14.799623+00:00,11019,,0.17,241.71,0.02,,28.44,0,0,Auto,,NaN,0,ON,Bluestar,59.6,2020-02-16T20:24:32.000Z,2020-02-16T20:24:32.000Z,2c22ccddcc4d7b3d569199a5ec599c56faf6ac76
ObjectId(5e49a57b2814403a0ca7172c),2020-02-16T20:26:15.249299+00:00,11019,,0.15,242.87,0.01,,28.44,0,0,Auto,,NaN,0,ON,Bluestar,59.6,2020-02-16T20:26:35.000Z,2020-02-16T20:26:35.000Z,2749faa1069704ca6750bddde66fa8d5be311b44
ObjectId(5e49a5f22814403a0ca7172d),2020-02-16T20:28:15.925550+00:00,11019,,0.18,243,0.02,,28.44,0,0,Auto,,NaN,0,ON,Bluestar,59.6,2020-02-16T20:28:34.000Z,2020-02-16T20:28:34.000Z,c3815f24171d01d9cc63f1d584a1ebc6ec0dbc19
ObjectId(5e49a7462814403a0ca7172e),2020-02-16T20:32:16.450703+00:00,11019,,0.19,242.79,0.08,,28.45,0,0,Auto,,NaN,0,ON,Bluestar,59.6,2020-02-16T20:34:14.000Z,2020-02-16T20:34:14.000Z,389c83bcc939ec0be66ad9b123e8d6ae8195cab8
ObjectId(5e49a7c02814403a0ca7172f),2020-02-16T20:34:16.848418+00:00,11019,,0.16,242.06,0.06,,28.45,0,0,Auto,,NaN,0,ON,Bluestar,59.57,2020-02-16T20:36:16.000Z,2020-02-16T20:36:16.000Z,6125fef0e25e52310b19176749fff772a67ca978
ObjectId(5e49a8c92814403a0ca71730),2020-02-16T20:40:18.128099+00:00,11019,,0.16,243.04,0.07,,28.45,0,0,Auto,,NaN,0,ON,Bluestar,59.53,2020-02-16T20:40:41.000Z,2020-02-16T20:40:41.000Z,7f9f26ce4b6e7f0fdbe22a17dea83b8f01fb8bbe
ObjectId(5e49a9422814403a0ca71731),2020-02-16T20:42:18.540822+00:00,11019,,0.17,241.86,0.19,,28.46,0,0,Auto,,NaN,0,ON,Bluestar,59.57,2020-02-16T20:42:42.000Z,2020-02-16T20:42:42.000Z,df827a9d9ed36062d62a4afd9754ef7b11b0776a
ObjectId(5e49a9ad2814403a0ca71732),2020-02-16T20:44:18.989761+00:00,11019,,0.16,241.22,0.16,,28.47,0,0,Auto,,NaN,0,ON,Bluestar,59.63,2020-02-16T20:44:29.000Z,2020-02-16T20:44:29.000Z,8b58096c9b2b3e71e8a6981ab18af35e773e20e0
ObjectId(5e49aa262814403a0ca71733),2020-02-16T20:46:19.358508+00:00,11019,,0.16,240.7,-0.01,,28.47,0,0,Auto,,NaN,0,ON,Bluestar,59.7,2020-02-16T20:46:30.000Z,2020-02-16T20:46:30.000Z,7ed0deb0c29a66cdeefe3a219eb24558da1b576f
ObjectId(5e49aaa02814403a0ca71734),2020-02-16T20:48:19.771705+00:00,11019,,0.16,239.5,0.03,,28.49,0,0,Auto,,NaN,0,ON,Bluestar,59.77,2020-02-16T20:48:32.000Z,2020-02-16T20:48:32.000Z,82d8f90643beacb33deb97d2a38552311fec8274
ObjectId(5e49ab222814403a0ca71735),2020-02-16T20:50:20.193134+00:00,11019,,0.17,240.51,0.09,,28.48,0,0,Auto,,NaN,0,ON,Bluestar,59.7,2020-02-16T20:50:42.000Z,2020-02-16T20:50:42.000Z,f62d448d2dea4731769d95b74b90dc53a0a77253
ObjectId(5e49ab922814403a0ca71736),2020-02-16T20:52:20.599296+00:00,11019,,0.16,240.22,0.05,,28.47,0,0,Auto,,NaN,0,ON,Bluestar,59.7,2020-02-16T20:52:34.000Z,2020-02-16T20:52:34.000Z,640cad23521a775aaf0920d5058e843ca3ed3c7a
ObjectId(5e49ac1f2814403a0ca71737),2020-02-16T20:54:21.050741+00:00,11019,,0.15,240,0.07,,28.47,0,0,Auto,,NaN,0,ON,Bluestar,59.73,2020-02-16T20:54:55.000Z,2020-02-16T20:54:55.000Z,2fb605247073963ac9cc3bd18cacc8654c866c91
ObjectId(5e49ac842814403a0ca71738),2020-02-16T20:56:21.428344+00:00,11019,,0.17,240.11,-0.01,,28.48,0,0,Auto,,NaN,0,ON,Bluestar,59.8,2020-02-16T20:56:35.000Z,2020-02-16T20:56:35.000Z,1c74d3b97ff6b6187ebf98ac7757328d724dccea
ObjectId(5e49ad062814403a0ca71739),2020-02-16T20:58:21.842227+00:00,11019,,0.17,240.56,0.06,,28.48,0,0,Auto,,NaN,0,ON,Bluestar,59.8,2020-02-16T20:58:46.000Z,2020-02-16T20:58:46.000Z,4265bc610e1b4e661220d8f863fe0420f7b9ac3d
ObjectId(5e49ad7e2814403a0ca7173a),2020-02-16T21:00:22.267406+00:00,11019,,0.17,240.57,0.04,,28.48,0,0,Auto,,NaN,0,ON,Bluestar,59.73,2020-02-16T21:00:45.000Z,2020-02-16T21:00:45.000Z,324a4a1e6f95ab5e1044cd9967cc60c675e80eb2
ObjectId(5e49adf32814403a0ca7173b),2020-02-16T21:02:22.685101+00:00,11019,,0.16,240.23,0.01,,28.49,0,0,Auto,,NaN,0,ON,Bluestar,59.73,2020-02-16T21:02:43.000Z,2020-02-16T21:02:43.000Z,10bdb3b71d40cbd7d6d2e03484d4e10528add514
ObjectId(5e49ae702814403a0ca7173c),2020-02-16T21:04:23.102841+00:00,11019,,0.15,240.38,0.13,,28.49,0,0,Auto,,NaN,0,ON,Bluestar,59.7,2020-02-16T21:04:48.000Z,2020-02-16T21:04:48.000Z,0d2abb656c4ebeace23af81c9c9cf6db84b8c422
ObjectId(5e49aee02814403a0ca7173d),2020-02-16T21:06:23.497687+00:00,11019,,0.17,237.99,-0.07,,28.49,0,0,Auto,,NaN,0,ON,Bluestar,59.67,2020-02-16T21:06:40.000Z,2020-02-16T21:06:40.000Z,6c2eea3a969c32c2e2fcb8eb6099f5c818552f10
ObjectId(5e49af542814403a0ca7173e),2020-02-16T21:08:23.930838+00:00,11019,,0.16,239.08,-0.03,,28.49,0,0,Auto,,NaN,0,ON,Bluestar,59.63,2020-02-16T21:08:36.000Z,2020-02-16T21:08:36.000Z,d8b97f8897bc5e2de317e3f81862f38711e28457
ObjectId(5e49afd92814403a0ca7173f),2020-02-16T21:10:24.412193+00:00,11019,,0.17,240.32,-0.04,,28.5,0,0,Auto,,NaN,0,ON,Bluestar,59.6,2020-02-16T21:10:49.000Z,2020-02-16T21:10:49.000Z,72d521ce4c199dc9c461e457c990739dabf18df3
ObjectId(5e49b04a2814403a0ca71740),2020-02-16T21:12:24.768116+00:00,11019,,0.16,239.1,0.06,,28.37,0,0,Auto,,NaN,0,ON,Bluestar,59.65,2020-02-16T21:12:42.000Z,2020-02-16T21:12:42.000Z,2a802a932a131a025ca7ea49a080586e97680974
ObjectId(5e49b0be2814403a0ca71741),2020-02-16T21:14:25.177743+00:00,11019,,0.16,239.48,0.01,,28.38,0,0,Auto,,NaN,0,ON,Bluestar,59.63,2020-02-16T21:14:38.000Z,2020-02-16T21:14:38.000Z,b880ee3c9ab3f7e7c4d56de0548f45e74e8099ea
ObjectId(5e49b1462814403a0ca71742),2020-02-16T21:16:25.568226+00:00,11019,,0.17,239.39,0.12,,28.39,0,0,Auto,,NaN,0,ON,Bluestar,59.63,2020-02-16T21:16:54.000Z,2020-02-16T21:16:54.000Z,f141e2ccbb5f93532176c74d527d939b15c0ead7
ObjectId(5e49b1c82814403a0ca71743),2020-02-16T21:18:25.992467+00:00,11019,,0.17,239.82,0.07,,28.39,0,0,Auto,,NaN,0,ON,Bluestar,59.67,2020-02-16T21:19:04.000Z,2020-02-16T21:19:04.000Z,02b48aae9e51434f0043a3c67faaee472ef3a4e7
ObjectId(5e49b2292814403a0ca71744),2020-02-16T21:20:26.395116+00:00,11019,,0.16,241.73,0.12,,28.39,0,0,Auto,,NaN,0,ON,Bluestar,59.7,2020-02-16T21:20:41.000Z,2020-02-16T21:20:41.000Z,7b74c1fbc3718dbcc591d0ff0edd20dab4ba4bd6
ObjectId(5e49b29e2814403a0ca71745),2020-02-16T21:22:26.815726+00:00,11019,,0.15,239.82,0.11,,28.4,0,0,Auto,,NaN,0,ON,Bluestar,59.7,2020-02-16T21:22:38.000Z,2020-02-16T21:22:38.000Z,32bfc3c5774d37b6fc9d1160107e0b81bf35fe06
ObjectId(5e49b31a2814403a0ca71746),2020-02-16T21:24:27.252185+00:00,11019,,0.14,240.83,0.09,,28.41,0,0,Auto,,NaN,0,ON,Bluestar,59.7,2020-02-16T21:24:42.000Z,2020-02-16T21:24:42.000Z,8bd94952f0ffd088b956393b7d6cecb83a9f6e9e
ObjectId(5e49b3922814403a0ca71747),2020-02-16T21:26:27.658181+00:00,11019,,0.18,240,0.08,,28.42,0,0,Auto,,NaN,0,ON,Bluestar,59.6,2020-02-16T21:26:42.000Z,2020-02-16T21:26:42.000Z,4e5d80beb5287250324cef7928cf52b96b4693a3
ObjectId(5e49b40c2814403a0ca71748),2020-02-16T21:28:33.095173+00:00,11019,,0.17,240.91,0.07,,28.44,0,0,Auto,,NaN,0,ON,Bluestar,59.6,2020-02-16T21:28:44.000Z,2020-02-16T21:28:44.000Z,6040e7e881f0992d528488eca5c7e548b418a5bf
ObjectId(5e49b5562814403a0ca71749),2020-02-16T21:30:29.478672+00:00,11019,,0.16,239.93,0.12,,28.45,0,0,Auto,,NaN,0,ON,Bluestar,59.6,2020-02-16T21:34:14.000Z,2020-02-16T21:34:14.000Z,05a6db352085c4172209e6ca62e33f0674027c12
ObjectId(5e49b5cf2814403a0ca7174a),2020-02-16T21:32:28.906242+00:00,11019,,0.16,243.26,0.11,,28.45,0,0,Auto,,NaN,0,ON,Bluestar,59.57,2020-02-16T21:36:15.000Z,2020-02-16T21:36:15.000Z,0502301cb0f7ee772d804b8250a00cf14488488a
ObjectId(5e49b6342814403a0ca7174b),2020-02-16T21:34:29.321814+00:00,11019,,0.15,239.8,0.03,,28.45,0,0,Auto,,NaN,0,ON,Bluestar,59.53,2020-02-16T21:37:56.000Z,2020-02-16T21:37:56.000Z,b7a13e07089449624abe871e1f021b0fb0034941
ObjectId(5e49b6a62814403a0ca7174c),2020-02-16T21:38:30.125668+00:00,11019,,0.17,239.98,0.03,,28.46,0,0,Auto,,NaN,0,ON,Bluestar,59.57,2020-02-16T21:39:50.000Z,2020-02-16T21:39:50.000Z,62ea9afbf31c32a6725cff1559813a452c3bf96d
ObjectId(5e49b7142814403a0ca7174d),2020-02-16T21:40:30.555901+00:00,11019,,0.16,240.6,0.11,,28.47,0,0,Auto,,NaN,0,ON,Bluestar,59.63,2020-02-16T21:41:40.000Z,2020-02-16T21:41:40.000Z,b0751ea49550ca225bdc5b838fc2fc0a767385a3
ObjectId(5e49b7822814403a0ca7174e),2020-02-16T21:42:30.978349+00:00,11019,,0.15,240.79,0.09,,28.47,0,0,Auto,,NaN,0,ON,Bluestar,59.7,2020-02-16T21:43:30.000Z,2020-02-16T21:43:30.000Z,1a678af26b0dc0a392357d76836ce720f3cf6268
ObjectId(5e49b7f02814403a0ca7174f),2020-02-16T21:44:31.384464+00:00,11019,,0.17,241.33,0,,28.49,0,0,Auto,,NaN,0,ON,Bluestar,59.77,2020-02-16T21:45:20.000Z,2020-02-16T21:45:20.000Z,3843219175d97a71202c8b15b369471d34c1e24a
ObjectId(5e49b84a2814403a0ca71750),2020-02-16T21:46:31.816425+00:00,11019,,0.17,241.45,0.1,,28.48,0,0,Auto,,NaN,0,ON,Bluestar,59.7,2020-02-16T21:46:50.000Z,2020-02-16T21:46:50.000Z,0a402fc85bea6e7bb8f50747dea7ce1f1f73b07f
ObjectId(5e49b8c52814403a0ca71751),2020-02-16T21:48:32.216446+00:00,11019,,0.17,241.29,0.02,,28.47,0,0,Auto,,NaN,0,ON,Bluestar,59.7,2020-02-16T21:48:53.000Z,2020-02-16T21:48:53.000Z,75771848f14cbf0e0c3e11af3c0873bcd2df6f5a
ObjectId(5e49b9382814403a0ca71752),2020-02-16T21:50:32.624619+00:00,11019,,0.15,240.06,0.01,,28.47,0,0,Auto,,NaN,0,ON,Bluestar,59.73,2020-02-16T21:50:48.000Z,2020-02-16T21:50:48.000Z,37e09ced88229b0014bfab57e9eaaa8992c27e76
ObjectId(5e49b9b62814403a0ca71753),2020-02-16T21:52:33.050489+00:00,11019,,0.16,241.24,0.15,,28.48,0,0,Auto,,NaN,0,ON,Bluestar,59.8,2020-02-16T21:52:54.000Z,2020-02-16T21:52:54.000Z,31b2aa0b6ff6a837e3b5137a064055f334dbbe59
ObjectId(5e49ba312814403a0ca71754),2020-02-16T21:54:33.462801+00:00,11019,,0.18,241.19,0.04,,28.48,0,0,Auto,,NaN,0,ON,Bluestar,59.8,2020-02-16T21:54:57.000Z,2020-02-16T21:54:57.000Z,47a8e70d955f864fedb876c067d82ac4bbea624a
ObjectId(5e49baa82814403a0ca71755),2020-02-16T21:56:33.875942+00:00,11019,,0.16,240.75,0.05,,28.48,0,0,Auto,,NaN,0,ON,Bluestar,59.73,2020-02-16T21:56:56.000Z,2020-02-16T21:56:56.000Z,0345ab82d25e28e8896b68a879226037eb50e559
ObjectId(5e49bb1b2814403a0ca71756),2020-02-16T21:58:34.298996+00:00,11019,,0.16,238.65,-0.06,,28.49,0,0,Auto,,NaN,0,ON,Bluestar,59.73,2020-02-16T21:58:51.000Z,2020-02-16T21:58:51.000Z,c6bd3d9200824631d1c7d364a71f38d4b585a0d9
ObjectId(5e49bb9e2814403a0ca71757),2020-02-16T22:00:34.686704+00:00,11019,,0.17,238.62,0.12,,28.49,0,0,Auto,,NaN,0,ON,Bluestar,59.7,2020-02-16T22:01:02.000Z,2020-02-16T22:01:02.000Z,5dcf94d7a2d8fbc7b4c215bcfca8708674a6f312
ObjectId(5e49bc192814403a0ca71758),2020-02-16T22:02:35.146829+00:00,11019,,0.16,241,0.08,,28.49,0,0,Auto,,NaN,0,ON,Bluestar,59.67,2020-02-16T22:03:05.000Z,2020-02-16T22:03:05.000Z,b140d5bd2d87447edae26acc60d24a1cc1c9a2ef
ObjectId(5e49bc9a2814403a0ca71759),2020-02-16T22:04:35.525761+00:00,11019,,0.16,241.01,0.04,,28.49,0,0,Auto,,NaN,0,ON,Bluestar,59.63,2020-02-16T22:05:14.000Z,2020-02-16T22:05:14.000Z,7d5e7163f57bdeca97f383df29cde7e39f8d1732
ObjectId(5e49bd0d2814403a0ca7175a),2020-02-16T22:06:35.944769+00:00,11019,,0.16,239.93,0.15,,28.5,0,0,Auto,,NaN,0,ON,Bluestar,59.6,2020-02-16T22:07:09.000Z,2020-02-16T22:07:09.000Z,f282d0084d45b816a626ff2fe3e8bf3364efbb38
ObjectId(5e49bd772814403a0ca7175b),2020-02-16T22:08:36.429385+00:00,11019,,0.25,240.43,0.11,,28.37,0,0,Auto,,NaN,0,ON,Bluestar,59.65,2020-02-16T22:08:55.000Z,2020-02-16T22:08:55.000Z,a04e9548468120eeec98dea19c4c8ea210fde904
ObjectId(5e49bdf92814403a0ca7175c),2020-02-16T22:10:37.788598+00:00,11019,,0.18,241.26,0.07,,28.38,0,0,Auto,,NaN,0,ON,Bluestar,59.63,2020-02-16T22:11:05.000Z,2020-02-16T22:11:05.000Z,dfc51cb9e0701c6ebb0837337b98eb37de26eaac
ObjectId(5e49be6e2814403a0ca7175d),2020-02-16T22:12:37.211403+00:00,11019,,0.18,240.51,0.17,,28.39,0,0,Auto,,NaN,0,ON,Bluestar,59.63,2020-02-16T22:13:02.000Z,2020-02-16T22:13:02.000Z,b52e1318da0a8dbcc2f05a95c4ba264bf44e7964
ObjectId(5e49beda2814403a0ca7175e),2020-02-16T22:14:37.624501+00:00,11019,,0.17,241.45,0.16,,28.39,0,0,Auto,,NaN,0,ON,Bluestar,59.67,2020-02-16T22:14:50.000Z,2020-02-16T22:14:50.000Z,5f095eaeb02e7417d099d9738b7483b74b45536d
ObjectId(5e49bf5f2814403a0ca7175f),2020-02-16T22:16:38.035066+00:00,11019,,0.17,241.6,0.07,,28.39,0,0,Auto,,NaN,0,ON,Bluestar,59.7,2020-02-16T22:17:03.000Z,2020-02-16T22:17:03.000Z,3ff577eb680782a1f6ad5c77a9c319aba96b4093
ObjectId(5e49bfd12814403a0ca71760),2020-02-16T22:18:38.469812+00:00,11019,,0.16,241.52,0.14,,28.4,0,0,Auto,,NaN,0,ON,Bluestar,59.7,2020-02-16T22:18:57.000Z,2020-02-16T22:18:57.000Z,5092a0c33c5896d9cf9f6974ccda0938ab74efd7
ObjectId(5e49c04d2814403a0ca71761),2020-02-16T22:20:38.864094+00:00,11019,,0.17,241.54,0.17,,28.41,0,0,Auto,,NaN,0,ON,Bluestar,59.7,2020-02-16T22:21:01.000Z,2020-02-16T22:21:01.000Z,695d72907d39b844959772d67c8fe2e0d098d8be
ObjectId(5e49c0cb2814403a0ca71762),2020-02-16T22:22:39.274404+00:00,11019,,0.17,241.35,0.04,,28.42,0,0,Auto,,NaN,0,ON,Bluestar,59.6,2020-02-16T22:23:07.000Z,2020-02-16T22:23:07.000Z,63222fbaf770b2d212a0616b4d97306346fbe85b
ObjectId(5e49c1462814403a0ca71763),2020-02-16T22:24:39.698870+00:00,11019,,0.17,241.4,0.06,,28.44,0,0,Auto,,NaN,0,ON,Bluestar,59.6,2020-02-16T22:25:10.000Z,2020-02-16T22:25:10.000Z,8b2a0fc3628a4e0de68cfa6d1132beb26003377c
ObjectId(5e49c1bf2814403a0ca71764),2020-02-16T22:26:40.109525+00:00,11019,,0.15,242.51,0.04,,28.44,0,0,Auto,,NaN,0,ON,Bluestar,59.6,2020-02-16T22:27:11.000Z,2020-02-16T22:27:11.000Z,ae02c586f247f711a74286ee1f207f6414d1e47c
ObjectId(5e49c2332814403a0ca71765),2020-02-16T22:28:40.592281+00:00,11019,,0.15,239.04,0.09,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-16T22:29:07.000Z,2020-02-16T22:29:07.000Z,fd81ab2333409a20244350f8c40b2707c887ded3
ObjectId(5e49c3662814403a0ca71766),2020-02-16T22:32:41.366879+00:00,11019,,0.16,240.18,0.06,,28.45,0,0,Auto,,NaN,0,ON,Bluestar,59.6,2020-02-16T22:34:14.000Z,2020-02-16T22:34:14.000Z,82167f405aca9869896f7fae6bac989c3f7aafb5
ObjectId(5e49c3e02814403a0ca71767),2020-02-16T22:34:41.767109+00:00,11019,,0.16,240.01,0.12,,28.45,0,0,Auto,,NaN,0,ON,Bluestar,59.57,2020-02-16T22:36:16.000Z,2020-02-16T22:36:16.000Z,1993009e0f1be546db4a097a2008abb0d9e1a811
ObjectId(5e49c4412814403a0ca71768),2020-02-16T22:36:42.183119+00:00,11019,,0.16,241.22,0.15,,28.45,0,0,Auto,,NaN,0,ON,Bluestar,59.53,2020-02-16T22:37:53.000Z,2020-02-16T22:37:53.000Z,430b26c8bc7001c455af99bf463601bb3aeb9072
ObjectId(5e49c4b72814403a0ca71769),2020-02-16T22:38:42.588264+00:00,11019,,0.16,240.7,0.04,,28.46,0,0,Auto,,NaN,0,ON,Bluestar,59.57,2020-02-16T22:39:51.000Z,2020-02-16T22:39:51.000Z,6ad1005e9ea59bca137f643d3e83112e1b1a2562
ObjectId(5e49c5232814403a0ca7176a),2020-02-16T22:40:43.003979+00:00,11019,,0.14,240.31,0.16,,28.47,0,0,Auto,,NaN,0,ON,Bluestar,59.63,2020-02-16T22:41:39.000Z,2020-02-16T22:41:39.000Z,346bfa4ba32c467ca4a9af8c6537d5aa38c5848f
ObjectId(5e49c5922814403a0ca7176b),2020-02-16T22:42:43.440175+00:00,11019,,0.16,240.58,0.09,,28.47,0,0,Auto,,NaN,0,ON,Bluestar,59.7,2020-02-16T22:43:30.000Z,2020-02-16T22:43:30.000Z,843cf589248fb820c558a8f2dd480c4737424567
ObjectId(5e49c6032814403a0ca7176c),2020-02-16T22:44:43.849564+00:00,11019,,0.17,239.49,0.01,,28.49,0,0,Auto,,NaN,0,ON,Bluestar,59.77,2020-02-16T22:45:23.000Z,2020-02-16T22:45:23.000Z,ccbf1f13009569e2bee8450ae2d74c25afefcd81
ObjectId(5e49c6682814403a0ca7176d),2020-02-16T22:46:44.267969+00:00,11019,,0.16,242.21,-0.02,,28.48,0,0,Auto,,NaN,0,ON,Bluestar,59.7,2020-02-16T22:47:04.000Z,2020-02-16T22:47:04.000Z,da9b0f1c58653e5c1565fdbe9ca7b61040f48502
ObjectId(5e49c6e62814403a0ca7176e),2020-02-16T22:48:44.668814+00:00,11019,,0.17,241.05,0.02,,28.47,0,0,Auto,,NaN,0,ON,Bluestar,59.7,2020-02-16T22:49:10.000Z,2020-02-16T22:49:10.000Z,350791f861771794b6d855ec47c5ec764c4ef3f8
ObjectId(5e49c7582814403a0ca7176f),2020-02-16T22:50:45.098321+00:00,11019,,0.16,239.99,0.13,,28.47,0,0,Auto,,NaN,0,ON,Bluestar,59.73,2020-02-16T22:51:04.000Z,2020-02-16T22:51:04.000Z,f53bdd4c58bbf1ec0ce350620e1355a563ecdc98
